date,usdjpy,btc
2022-01-03,115.319,46424.346
2022-01-04,116.14,45884.45965811
2022-01-05,116.112,43529.7281
2022-01-06,115.83,43119.06385915
2022-01-07,115.53,41512.9242
2022-01-10,115.2,41786.2184
2022-01-11,115.29,42674.2972
2022-01-12,114.631,43900.027
2022-01-13,114.178,42580.3303
2022-01-14,114.189,43068.72657946
2022-01-17,114.62,42199.00910874
2022-01-18,114.61,42352.1359
2022-01-19,114.318,41676.49877718
2022-01-20,114.077,40673.94411547
2022-01-21,113.674,36400.668
2022-01-24,113.879,36705.9179
2022-01-25,113.858,36948.63102657
2022-01-26,114.624,36775.52950357
2022-01-27,115.364,37201.84234666
2022-01-28,115.178,37784.7229
2022-01-31,115.04,38472.00623586
2022-02-01,114.683,38761.9683
2022-02-02,114.437,36835.9015
2022-02-03,114.952,37027.78
2022-02-04,115.25,41653.56035863
2022-02-07,115.11,43905.99797777
2022-02-08,115.529,44082.39258092
2022-02-09,115.51,44283.9142
2022-02-10,115.959,43524.37791832
2022-02-11,115.383,42377.6527
2022-02-14,115.54,42594.94190252
2022-02-15,115.61,44602.5315
2022-02-16,115.515,43997.7116
2022-02-17,114.94,40491.0412
2022-02-18,114.992,39976.23595032
2022-02-21,114.727,37003.15355791
2022-02-22,115.07,38302.8439
2022-02-23,114.973,37287.48634272
2022-02-24,115.494,38296.16592689
2022-02-25,115.548,39219.476757
2022-02-28,114.997,43181.1437
2022-03-01,114.893,44359.8712
2022-03-02,115.489,43938.47684298
2022-03-03,115.457,42450.88343194
2022-03-04,114.763,39120.04239886
2022-03-07,115.258,37991.87947415
2022-03-08,115.638,38724.82008947
2022-03-09,115.802,41955.06531615
2022-03-10,116.13,39461.35101565
2022-03-11,117.268,38770.04591332
2022-03-14,118.182,39599.02436505
2022-03-15,118.302,39302.01678631
2022-03-16,118.761,41147.27988596
2022-03-17,118.599,40958.22516015
2022-03-18,119.17,41767.09816535
2022-03-21,119.461,41051.83345849
2022-03-22,120.815,42376.74421839
2022-03-23,121.119,42925.97797982
2022-03-24,122.34,43948.89112507
2022-03-25,122.06,44365.18255014
2022-03-28,123.89,46888.22115088
2022-03-29,122.88,47498.66565133
2022-03-30,121.863,47100.45937112
2022-03-31,121.68,45540.82638714
2022-04-01,122.49,46231.00475941
2022-04-04,122.779,46605.60296926
2022-04-05,123.6,45573.53741325
2022-04-06,123.769,43138.51946866
2022-04-07,123.945,43480.17472136
2022-04-08,124.32,42283.4292
2022-04-11,125.35,39456.93304169
2022-04-12,125.373,40169.21512315
2022-04-13,125.67,41160.0481
2022-04-14,125.907,39909.71686623
2022-04-15,126.439,40558.127
2022-04-18,127.079,40826.6711
2022-04-19,128.922,41504.4185
2022-04-20,127.951,41363.50366363
2022-04-21,128.36,40528.7777
2022-04-22,128.425,39757.5541
2022-04-25,128.132,40475.27521136
2022-04-26,127.204,38026.7462556
2022-04-27,128.47,39248.43928178
2022-04-28,130.847,39749.9386
2022-04-29,129.83,38592.00441699
2022-05-02,130.202,38503.90959019
2022-05-03,130.099,37732.29975232
2022-05-04,129.145,39699.03395918
2022-05-05,130.173,36568.7596
2022-05-06,130.56,36033.0634
2022-05-09,130.333,30363.86561662
2022-05-10,130.418,31024.7033
2022-05-11,129.956,28984.5358
2022-05-12,128.417,29130.0386
2022-05-13,129.185,29250.004
2022-05-16,129.062,29880.54816423
2022-05-17,129.36,30452.62432833
2022-05-18,128.305,28760.1539
2022-05-19,127.713,30376.33147861
2022-05-20,127.85,29234.03290986
2022-05-23,127.9,29114.08113115
2022-05-24,126.83,29674.1123
2022-05-25,127.242,29557.53373564
2022-05-26,127.093,29353.61926283
2022-05-27,127.085,28606.47447262
2022-05-30,127.63,31720.0295
2022-05-31,128.687,31852.83438319
2022-06-01,130.132,29789.42113357
2022-06-02,129.854,30441.46505023
2022-06-03,130.86,29717.55804642
2022-06-06,131.895,31367.42259841
2022-06-07,132.63,31193.0692
2022-06-08,134.222,30204.54858261
2022-06-09,134.39,30111.70675013
2022-06-10,134.42,29082.53195031
2022-06-13,134.399,22509.0994
2022-06-14,135.565,22209.515
2022-06-15,133.81,22490.59072731
2022-06-16,132.288,20383.6889
2022-06-17,134.96,20468.2145
2022-06-20,135.091,20672.8011
2022-06-21,136.654,20739.94338572
2022-06-22,136.121,19976.05359135
2022-06-23,134.927,21075.1688
2022-06-24,135.17,21279.53232918
2022-06-27,135.435,20732.9834
2022-06-28,136.122,20293.4508
2022-06-29,136.534,20101.12
2022-06-30,135.733,19816.74635993
2022-07-01,135.175,19336.10444109
2022-07-04,135.74,20255.6454
2022-07-05,135.836,20185.96232828
2022-07-06,135.92,20557.53554927
2022-07-07,136.01,21647.16592841
2022-07-08,136.08,21801.08220543
2022-07-11,137.422,19992.29456703
2022-07-12,136.835,19313.26076323
2022-07-13,137.402,20187.1528
2022-07-14,138.973,20587.5358
2022-07-15,138.456,20831.3113719
2022-07-18,138.122,22440.03658413
2022-07-19,138.161,23407.3451
2022-07-20,138.24,23244.5742
2022-07-21,137.368,23180.0875
2022-07-22,136.05,22701.085
2022-07-25,136.646,21340.4673
2022-07-26,136.908,21206.71524384
2022-07-27,136.567,22943.12042342
2022-07-28,134.308,23847.01344274
2022-07-29,133.19,23746.2734
2022-08-01,131.644,23311.59283534
2022-08-02,133.163,22963.82553778
2022-08-03,133.833,22812.3048
2022-08-04,132.984,22635.52000441
2022-08-05,134.97,23225.78974753
2022-08-08,134.993,23792.955
2022-08-09,135.079,23158.69909558
2022-08-10,132.87,23940.20449959
2022-08-11,133.006,23928.9778
2022-08-12,133.48,24395.938
2022-08-15,133.269,24146.6057
2022-08-16,134.225,23889.7460602
2022-08-17,135.1,23311.75914654
2022-08-18,135.87,23206.1852
2022-08-19,136.93,20840.72427084
2022-08-22,137.501,21418.635
2022-08-23,136.712,21516.13082144
2022-08-24,137.1,21378.10480793
2022-08-25,136.476,21591.28483014
2022-08-26,137.752,20215.51485489
2022-08-29,138.7,20280.87117577
2022-08-30,138.752,19768.0653
2022-08-31,139.065,20046.9471
2022-09-01,140.2,20145.5884
2022-09-02,140.152,19927.5466
2022-09-05,140.58,19808.09596081
2022-09-06,142.768,18812.06103694
2022-09-07,143.74,19275.30355572
2022-09-08,144.095,19318.4204
2022-09-09,142.564,21370.64087141
2022-09-12,142.808,22387.93862753
2022-09-13,144.683,20172.392456
2022-09-14,143.121,20251.71983492
2022-09-15,143.474,19662.3883
2022-09-16,142.906,19756.26818587
2022-09-19,143.236,19576.63719932
2022-09-20,143.722,18873.2005
2022-09-21,144.068,18501.82049449
2022-09-22,142.303,19429.13269379
2022-09-23,143.32,19245.96941762
2022-09-26,144.676,19238.7536
2022-09-27,144.78,19098.47982019
2022-09-28,144.097,19399.48877905
2022-09-29,144.454,19593.33746228
2022-09-30,144.729,19449.60773627
2022-10-03,144.59,19610.3879
2022-10-04,144.222,20339.726
2022-10-05,144.597,20168.6041
2022-10-06,145.087,19948.22190297
2022-10-07,145.33,19533.0282492
2022-10-10,145.71,19135.37402173
2022-10-11,145.792,19045.5416
2022-10-12,146.861,19157.97734844
2022-10-13,147.15,19380.68929884
2022-10-14,148.72,19191.0274
2022-10-17,148.973,19558.1117
2022-10-18,149.169,19351.0697
2022-10-19,149.833,19124.9892
2022-10-20,150.092,19042.9309
2022-10-21,147.63,19166.3286
2022-10-24,149.02,19335.3937
2022-10-25,148.078,20110.87556139
2022-10-26,146.38,20754.02397275
2022-10-27,146.296,20283.97974929
2022-10-28,147.42,20608.2579
2022-10-31,148.714,20504.46022827
2022-11-01,148.225,20481.5549
2022-11-02,147.771,20151.52307653
2022-11-03,148.154,20208.59650664
2022-11-04,146.654,21156.078
2022-11-07,146.634,20591.7459
2022-11-08,145.677,18528.52092702
2022-11-09,146.451,15789.342423
2022-11-10,140.955,17590.41467373
2022-11-11,138.762,17104.1984
2022-11-14,139.883,16630.6374644
2022-11-15,139.25,16894.9265
2022-11-16,139.482,16673.50771141
2022-11-17,140.189,16690.88952734
2022-11-18,140.341,16711.14178465
2022-11-21,142.125,15779.97170175
2022-11-22,141.24,16174.9574
2022-11-23,139.593,16615.2292
2022-11-24,138.48,16597.7313
2022-11-25,139.11,16511.91127766
2022-11-28,138.92,16212.40324822
2022-11-29,138.588,16436.1924
2022-11-30,138.05,17188.63467961
2022-12-01,135.25,16956.1893
2022-12-02,134.271,17088.4265
2022-12-05,136.762,16959.33606382
2022-12-06,137.043,17088.37611636
2022-12-07,136.576,16838.04747316
2022-12-08,136.654,17254.84159541
2022-12-09,136.578,17123.38672775
2022-12-12,137.657,17220.81453512
2022-12-13,135.559,17766.35055259
2022-12-14,135.453,17799.16897418
2022-12-15,137.769,17339.45827055
2022-12-16,136.679,16608.4932
2022-12-19,136.9,16424.79671325
2022-12-20,131.73,16902.54219033
2022-12-21,132.46,16806.41649587
2022-12-22,132.302,16822.06214486
2022-12-23,132.872,16780.46367622
2022-12-26,132.83,16908.9484302
2022-12-27,133.477,16706.45970972
2022-12-28,134.47,16549.98326575
2022-12-29,133.011,16641.44486445
2022-12-30,131.072,16603.75195266
2023-01-02,130.79,16677.44994353
2023-01-03,131.014,16675.90903725
2023-01-04,132.603,16857.28270944
2023-01-05,133.401,16828.8464
2023-01-06,132.03,16953.97206658
2023-01-09,131.874,17194.77873457
2023-01-10,132.25,17435.75164592
2023-01-11,132.468,17939.36249976
2023-01-12,129.27,18858.6646
2023-01-13,127.853,19913.72947453
2023-01-16,128.57,21171.04828454
2023-01-17,128.1,21157.18961293
2023-01-18,128.887,20686.51041977
2023-01-19,128.412,21082.0582043
2023-01-20,129.464,22665.7507
2023-01-23,130.66,22944.9201
2023-01-24,130.162,22614.65844074
2023-01-25,129.565,23125.7229
2023-01-26,130.209,23007.8352
2023-01-27,129.804,23051.2708
2023-01-30,130.405,22814.4792
2023-01-31,130.09,23153.2004
2023-02-01,128.923,23706.0643
2023-02-02,128.668,23484.9488
2023-02-03,131.156,23429.76
2023-02-06,132.634,22747.465
2023-02-07,131.056,23261.2186
2023-02-08,131.399,22949.2132
2023-02-09,131.58,21799.18210785
2023-02-10,131.347,21648.2846
2023-02-13,132.4,21810.99048594
2023-02-14,133.158,22200.0306
2023-02-15,134.137,24324.46402629
2023-02-16,133.932,23531.7304
2023-02-17,134.114,24558.3155
2023-02-20,134.23,24797.2219
2023-02-21,134.993,24426.1719
2023-02-22,134.861,24192.9805
2023-02-23,134.7,23949.1025
2023-02-24,136.406,23197.7565
2023-02-27,136.166,23508.26469916
2023-02-28,136.172,23139.07679412
2023-03-01,136.182,23659.4001
2023-03-02,136.755,23465.2689
2023-03-03,135.831,22333.76670186
2023-03-06,135.905,22409.4946
2023-03-07,137.149,22195.0144
2023-03-08,137.358,21692.94462723
2023-03-09,136.132,20355.8604
2023-03-10,134.962,20133.73982352
2023-03-13,133.196,24063.56244693
2023-03-14,134.252,24694.6951
2023-03-15,133.329,24276.66589243
2023-03-16,133.55,25011.182
2023-03-17,131.803,27310.1766
2023-03-20,131.28,27688.0737
2023-03-21,132.43,28119.5492107
2023-03-22,131.38,27273.8081
2023-03-23,130.804,28318.2186
2023-03-24,130.701,27415.93409438
2023-03-27,131.534,27157.5701
2023-03-28,130.834,27259.2207
2023-03-29,132.717,28370.7692
2023-03-30,132.649,28031.59519945
2023-03-31,132.797,28467.19662927
2023-04-03,132.4,27761.45866918
2023-04-04,131.718,28149.6814
2023-04-05,131.231,28176.3891
2023-04-06,131.7,28019.7398
2023-04-07,132.137,27902.2577
2023-04-10,133.59,29609.8284
2023-04-11,133.644,30230.0732
2023-04-12,133.114,29877.41773591
2023-04-13,132.551,30359.5812
2023-04-14,133.745,30478.2924
2023-04-17,134.426,29413.96
2023-04-18,134.074,30366.57
2023-04-19,134.601,28804.98
2023-04-20,134.22,28267.17
2023-04-21,134.096,27274.5
2023-04-24,134.186,27529.2
2023-04-25,133.73,28326.83
2023-04-26,133.624,28376.59
2023-04-27,133.89,29467.27
2023-04-28,136.24,29327.11
2023-05-01,137.465,28084.46
2023-05-02,136.523,28639.58
2023-05-03,134.595,28998.8
2023-05-04,134.233,28820.66
2023-05-05,134.819,29529.67
2023-05-08,135.054,27692.99
2023-05-09,135.205,27636.66
2023-05-10,134.283,27624.54
2023-05-11,134.51,27002.28
2023-05-12,135.745,26791.96
2023-05-15,136.078,27192.17
2023-05-16,136.36,27025.77
2023-05-17,137.551,27402.68
2023-05-18,138.671,26837.94
2023-05-19,137.878,26866.88
2023-05-22,138.564,26851.39
2023-05-23,138.524,27222.75
2023-05-24,139.353,26336.63
2023-05-25,140.055,26474.02
2023-05-26,140.595,26703.21
2023-05-29,140.367,27742.37
2023-05-30,139.773,27682.8
2023-05-31,139.299,27225.77
2023-06-01,138.815,26806.98
2023-06-02,139.947,27232.85
2023-06-05,139.536,25730.52
2023-06-06,139.624,27200.04
2023-06-07,140.13,26359.59
2023-06-08,138.887,26493.46
2023-06-09,139.355,26489.46
2023-06-12,139.592,25887.59
2023-06-13,140.2,25910.03
2023-06-14,140.033,25119.91
2023-06-15,140.257,25585.43
2023-06-16,141.825,26342.59
2023-06-19,141.914,26781.82
2023-06-20,141.375,28371.02
2023-06-21,141.838,30059.71
2023-06-22,143.072,29903.56
2023-06-23,143.655,30605.59
2023-06-26,143.456,30273.8
2023-06-27,144.038,30709.78
2023-06-28,144.373,30084.01
2023-06-29,144.733,30459.1
2023-06-30,144.261,30492.03
2023-07-03,144.655,31154.04
2023-07-04,144.44,30771.96
2023-07-05,144.546,30502.92
2023-07-06,144.041,29970.05
2023-07-07,142.083,30320.04
2023-07-10,141.319,30398.1
2023-07-11,140.343,30621.56
2023-07-12,138.414,30383.85
2023-07-13,138.057,31446.3
2023-07-14,138.743,30305.65
2023-07-17,138.698,30158.01
2023-07-18,138.81,29845.47
2023-07-19,139.592,29932.56
2023-07-20,140.036,29796.85
2023-07-21,141.77,29907.92
2023-07-24,141.442,29186.08
2023-07-25,140.91,29242.03
2023-07-26,140.194,29349.52
2023-07-27,139.416,29209.65
2023-07-28,141.14,29318.62
2023-07-31,142.25,29225.93
2023-08-01,142.76,29629.24
2023-08-02,143.288,29151.7
2023-08-03,142.511,29198.33
2023-08-04,141.71,29113.38
2023-08-07,142.485,29206.01
2023-08-08,143.34,29766.72
2023-08-09,143.673,29596.9
2023-08-10,144.68,29455.74
2023-08-11,144.93,29426.01
2023-08-14,145.534,29430.95
2023-08-15,145.543,29200.8
2023-08-16,146.248,28736.49
2023-08-17,145.803,26610.04
2023-08-18,145.38,26058.26
2023-08-21,146.202,26123.45
2023-08-22,145.858,26048.09
2023-08-23,144.787,26417.4
2023-08-24,145.826,26141.53
2023-08-25,146.404,26058.22
2023-08-28,146.528,26127.89
2023-08-29,145.907,27718.23
2023-08-30,146.162,27316.23
2023-08-31,145.506,25936.45
2023-09-01,146.193,25816.57
2023-09-04,146.451,25824.15
2023-09-05,147.676,25788.7
2023-09-06,147.608,25771.63
2023-09-07,147.273,26200.96
2023-09-08,147.81,25910.51
2023-09-11,146.547,25143.63
2023-09-12,147.107,25854.29
2023-09-13,147.367,26222.02
2023-09-14,147.42,26528.22
2023-09-15,147.835,26627.69
2023-09-18,147.59,26738.74
2023-09-19,147.773,27211.2
2023-09-20,148.192,27121.84
2023-09-21,147.561,26556.98
2023-09-22,148.36,26577.61
2023-09-25,148.828,26308.45
2023-09-26,149.0,26217.38
2023-09-27,149.474,26368.04
2023-09-28,149.279,27020.31
2023-09-29,149.33,26910.69
2023-10-02,149.824,27609.13
2023-10-03,149.044,27419.23
2023-10-04,149.008,27778.6
2023-10-05,148.485,27422.6
2023-10-06,149.274,27933.0
2023-10-09,148.521,27584.1
2023-10-10,148.672,27390.34
2023-10-11,149.07,26844.46
2023-10-12,149.76,26738.45
2023-10-13,149.515,26841.72
2023-10-16,149.526,28502.1
2023-10-17,149.77,28407.42
2023-10-18,149.782,28322.73
2023-10-19,149.756,28695.97
2023-10-20,149.831,29665.02
2023-10-23,149.696,32941.46
2023-10-24,149.843,33856.0
2023-10-25,150.137,34464.23
2023-10-26,150.368,34148.86
2023-10-27,149.599,33910.02
2023-10-30,149.047,34486.77
2023-10-31,151.627,34650.03
2023-11-01,150.903,35428.26
2023-11-02,150.43,34918.05
2023-11-03,149.333,34730.03
2023-11-06,150.071,35019.43
2023-11-07,150.348,35423.24
2023-11-08,150.974,35680.29
2023-11-09,151.341,36775.23
2023-11-10,151.472,37321.14
2023-11-13,151.719,36531.68
2023-11-14,150.378,35540.04
2023-11-15,151.335,37863.66
2023-11-16,150.723,36223.54
2023-11-17,149.562,36514.01
2023-11-20,148.344,37465.89
2023-11-21,148.379,35942.19
2023-11-22,149.533,37448.77
2023-11-23,149.561,37294.4
2023-11-24,149.403,37710.8
2023-11-27,148.669,37268.83
